objectid,year,date,time,race,sex,age,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng,datetime,month,day,hour,lng_diff,lat_diff,wound_rev
1516823,2019,7/7/2019,3:10:00,B,M,16.0,False,False,False,5400 BLOCK Greene St,0.0,-75.17252804,40.03155619,14.0,False,True,False,40.03155619,-75.17252804,2019-07-07 03:10:00,7,7,3,0.0,0.0,head
1516824,2019,7/23/2019,13:10:00,B,M,37.0,False,False,False,6700 BLOCK Musgrave St,0.0,-75.18407211,40.05474045,14.0,False,True,False,40.05474045,-75.1840721,2019-07-23 13:10:00,7,23,13,1.0000007932831068e-08,0.0,back
1516825,2019,7/25/2019,21:40:00,B,M,24.0,False,False,False,1900 BLOCK 72nd Ave,0.0,-75.14753797,40.06383256,14.0,False,True,False,40.06383255,-75.14753797,2019-07-25 21:40:00,7,25,21,0.0,-1.000000082740371e-08,calf
1516826,2019,7/15/2019,21:46:00,B,M,48.0,False,False,False,7400 BLOCK Devon St,0.0,-75.19170134,40.06528025,14.0,False,True,True,40.06528025,-75.19170134,2019-07-15 21:46:00,7,15,21,0.0,0.0,"multiple,head"
1516827,2019,7/26/2019,16:14:00,B,M,21.0,False,False,False,0 BLOCK W Sharpnack St,0.0,-75.18485727,40.04824977,14.0,False,True,False,40.04824976,-75.18485727,2019-07-26 16:14:00,7,26,16,0.0,-1.000000082740371e-08,leg
1516828,2019,7/29/2019,22:15:00,B,M,28.0,False,False,False,5300 BLOCK Belfield Ave,0.0,-75.1676086,40.03739416,14.0,False,True,False,40.03739416,-75.1676086,2019-07-29 22:15:00,7,29,22,0.0,0.0,multiple
1516829,2019,7/22/2019,11:07:00,B,M,35.0,False,False,False,6300 BLOCK Baynton St,0.0,-75.18093409,40.04526625,14.0,False,True,True,40.04526625,-75.18093409,2019-07-22 11:07:00,7,22,11,0.0,0.0,"multiple,head"
1516830,2019,9/14/2019,19:30:00,B,M,31.0,False,False,False,200 BLOCK Armstrong St,0.0,-75.16327146,40.03380018,14.0,False,True,True,40.03380018,-75.16327145,2019-09-14 19:30:00,9,14,19,1.0000007932831068e-08,0.0,head
1516831,2019,9/14/2019,20:01:00,B,M,49.0,False,False,False,2100 BLOCK 75th Ave,0.0,-75.15191571,40.0688446,14.0,False,True,False,40.0688446,-75.15191571,2019-09-14 20:01:00,9,14,20,0.0,0.0,leg
1516832,2019,8/2/2019,16:55:00,B,M,25.0,False,False,False,7200 BLOCK Anderson St,0.0,-75.18441455,40.06645995,14.0,False,True,False,40.06645995,-75.18441455,2019-08-02 16:55:00,8,2,16,0.0,0.0,back
1516833,2019,9/7/2019,13:51:00,B,M,29.0,False,False,False,2400 BLOCK 78th Ave,0.0,-75.15839159,40.07140165,14.0,False,True,False,40.07140165,-75.15839159,2019-09-07 13:51:00,9,7,13,0.0,0.0,knee
1516834,2019,1/25/2019,10:31:00,B,M,35.0,False,False,False,5400 BLOCK Tackawanna St,0.0,-75.07010615,40.02079357,15.0,False,True,True,40.02079357,-75.07010615,2019-01-25 10:31:00,1,25,10,0.0,0.0,chest
1516835,2019,2/3/2019,22:25:00,B,M,25.0,False,False,False,4700 BLOCK Griscom St,0.0,-75.08356825,40.01825263,15.0,False,True,True,40.01825263,-75.08356825,2019-02-03 22:25:00,2,3,22,0.0,0.0,multiple
1516836,2019,9/15/2019,23:47:00,B,M,24.0,False,False,False,6100 BLOCK Morton St,0.0,-75.17471423,40.04443033,14.0,False,True,False,40.04443033,-75.17471423,2019-09-15 23:47:00,9,15,23,0.0,0.0,thigh
1516837,2019,10/1/2019,22:25:00,B,M,35.0,False,False,False,7500 BLOCK Briar Rd,0.0,-75.15506795,40.07022065,14.0,False,True,True,40.07022065,-75.15506794,2019-10-01 22:25:00,10,1,22,1.0000007932831068e-08,0.0,back
1516838,2019,10/1/2019,22:25:00,B,M,32.0,False,False,False,7500 BLOCK Briar Rd,0.0,-75.15506795,40.07022065,14.0,False,True,False,40.07022065,-75.15506794,2019-10-01 22:25:00,10,1,22,1.0000007932831068e-08,0.0,calf
1517244,2019,10/23/2019,23:42:00,B,M,19.0,False,False,False,100 BLOCK N Redfield St,0.0,-75.23917855,39.9634048,19.0,False,True,False,39.9634048,-75.23917855,2019-10-23 23:42:00,10,23,23,0.0,0.0,hand
1517245,2019,10/5/2019,8:04:00,B,M,42.0,False,False,False,100 BLOCK N 62nd St,0.0,-75.24420399,39.96461651,19.0,False,True,True,39.96461651,-75.24420399,2019-10-05 08:04:00,10,5,8,0.0,0.0,chest
1517246,2019,10/28/2019,13:58:00,B,M,24.0,False,False,False,1500 BLOCK N ALLISON ST,0.0,-75.23250283,39.97521504,19.0,False,True,False,39.97521504,-75.23250283,2019-10-28 13:58:00,10,28,13,0.0,0.0,leg
1517247,2019,11/1/2019,0:25:00,B,M,31.0,False,False,False,200 BLOCK N Cecil St,0.0,-75.23541966,39.96510307,19.0,False,True,False,39.96510307,-75.23541966,2019-11-01 00:25:00,11,1,0,0.0,0.0,neck
1517248,2019,11/3/2019,12:14:00,B,M,14.0,False,False,False,5500 BLOCK Pearl St,0.0,-75.22983511,39.96613105,19.0,False,True,False,39.96613105,-75.22983511,2019-11-03 12:14:00,11,3,12,0.0,0.0,multiple
1517249,2019,11/3/2019,12:14:00,B,M,23.0,False,False,False,5500 BLOCK Pearl St,0.0,-75.22983511,39.96613105,19.0,False,True,True,39.96613105,-75.22983511,2019-11-03 12:14:00,11,3,12,0.0,0.0,multiple
1517250,2019,11/8/2019,23:35:00,B,M,27.0,False,False,False,6100 BLOCK Market St,0.0,-75.24308701,39.96234047,19.0,False,True,False,39.96234047,-75.24308701,2019-11-08 23:35:00,11,8,23,0.0,0.0,thigh
1517251,2019,11/11/2019,11:55:00,B,M,11.0,False,False,False,5700 BLOCK Haddington Ln,0.0,-75.23662292,39.97791859,19.0,False,True,True,39.97791859,-75.23662292,2019-11-11 11:55:00,11,11,11,0.0,0.0,chest
1517252,2019,11/13/2019,10:26:00,B,F,66.0,False,False,False,5200 BLOCK Harlan St,0.0,-75.22715319,39.97470127,19.0,False,True,False,39.97470127,-75.22715319,2019-11-13 10:26:00,11,13,10,0.0,0.0,leg
1517253,2019,10/7/2019,20:40:00,B,M,33.0,False,False,False,5900 BLOCK Lansdowne Ave,0.0,-75.23903698,39.97585718,19.0,False,True,False,39.97585717,-75.23903698,2019-10-07 20:40:00,10,7,20,0.0,-1.000000082740371e-08,multiple
1517254,2019,1/12/2019,0:43:00,B,M,26.0,False,False,False,2600 BLOCK N Myrtlewood St,0.0,-75.17991228,39.99605871,22.0,False,True,True,39.99605871,-75.17991228,2019-01-12 00:43:00,1,12,0,0.0,0.0,multiple
1517255,2019,12/4/2019,21:20:00,B,F,25.0,False,False,False,5700 BLOCK W Girard Ave,0.0,-75.23523303,39.97018405,19.0,False,True,False,39.97018405,-75.23523303,2019-12-04 21:20:00,12,4,21,0.0,0.0,knee
1517256,2019,12/4/2019,21:15:00,B,M,17.0,False,False,False,6100 BLOCK Columbia Ave,0.0,-75.24313872,39.9809793,19.0,False,True,False,39.9809793,-75.24313872,2019-12-04 21:15:00,12,4,21,0.0,0.0,back
1517257,2019,12/4/2019,21:20:00,B,M,7.0,False,False,False,5700 BLOCK W Girard Ave,0.0,-75.23523303,39.97018405,19.0,False,True,False,39.97018405,-75.23523303,2019-12-04 21:20:00,12,4,21,0.0,0.0,foot
1517258,2019,12/5/2019,17:01:00,B,F,15.0,False,False,False,5500 BLOCK VINE ST,0.0,-75.23068872,39.96552716,19.0,False,True,False,39.96552716,-75.23068872,2019-12-05 17:01:00,12,5,17,0.0,0.0,buttock
1517259,2019,12/9/2019,23:24:00,B,M,22.0,False,False,False,400 BLOCK N 52nd St,0.0,-75.22513286,39.96755604,19.0,False,True,False,39.96755604,-75.22513286,2019-12-09 23:24:00,12,9,23,0.0,0.0,head
1517260,2019,12/10/2019,5:37:00,B,F,31.0,False,False,False,6600 BLOCK Lansdowne Ave,0.0,-75.25354396,39.97450213,19.0,False,True,False,39.97450213,-75.25354396,2019-12-10 05:37:00,12,10,5,0.0,0.0,head
1517261,2019,12/24/2019,9:59:00,B,M,23.0,False,False,False,6200 BLOCK CALLOWHILL ST,0.0,-75.24379668,39.96859289,19.0,False,True,False,39.96859289,-75.24379668,2019-12-24 09:59:00,12,24,9,0.0,0.0,shoulder
1517262,2019,1/4/2019,17:20:00,B,M,28.0,False,False,False,2400 BLOCK W Diamond St,0.0,-75.17381403,39.98697342,22.0,False,True,False,39.98697342,-75.17381403,2019-01-04 17:20:00,1,4,17,0.0,0.0,multiple
1517263,2019,1/17/2019,16:31:00,B,M,30.0,False,False,False,1300 BLOCK N Myrtlewood St,0.0,-75.18397625,39.97744712,22.0,False,True,True,39.97744712,-75.18397625,2019-01-17 16:31:00,1,17,16,0.0,0.0,multiple
1517264,2019,2/9/2019,0:40:00,B,M,58.0,False,False,False,2900 BLOCK Edgley St,0.0,-75.18064989,39.9882292,22.0,False,True,False,39.9882292,-75.18064989,2019-02-09 00:40:00,2,9,0,0.0,0.0,thigh
1517265,2019,2/10/2019,0:10:00,B,M,51.0,False,False,False,1100 BLOCK W Cumberland St,0.0,-75.15020268,39.99020398,22.0,False,True,False,39.99020398,-75.15020268,2019-02-10 00:10:00,2,10,0,0.0,0.0,multiple
1517266,2019,4/14/2019,20:45:00,B,F,24.0,False,False,False,2300 BLOCK W Turner St,0.0,-75.17304922,39.97982451,22.0,False,True,False,39.97982451,-75.17304922,2019-04-14 20:45:00,4,14,20,0.0,0.0,multiple
1517267,2019,3/27/2019,9:30:00,B,M,31.0,False,False,False,1600 BLOCK N 30th St,0.0,-75.18384885,39.98064259,22.0,False,True,False,39.98064259,-75.18384885,2019-03-27 09:30:00,3,27,9,0.0,0.0,leg
1517268,2019,2/5/2019,11:40:00,B,M,18.0,False,False,False,1200 BLOCK n 30TH St,0.0,-75.18496716,39.97519144,22.0,False,True,False,39.97519144,-75.18496716,2019-02-05 11:40:00,2,5,11,0.0,0.0,multiple
1517269,2019,2/6/2019,15:52:00,B,M,30.0,False,False,False,2500 BLOCK W York St,0.0,-75.17337687,39.99166151,22.0,False,True,False,39.99166151,-75.17337687,2019-02-06 15:52:00,2,6,15,0.0,0.0,leg
1517270,2019,4/21/2019,22:31:00,B,M,37.0,False,False,False,2200 BLOCK Cecil B Moore Ave,0.0,-75.1709573,39.98037611,22.0,False,True,True,39.98037611,-75.1709573,2019-04-21 22:31:00,4,21,22,0.0,0.0,chest
1517676,2019,11/2/2019,22:04:00,B,M,33.0,False,False,False,3400 BLOCK N 11th St,0.0,-75.14675571,40.00487531,25.0,False,True,False,40.00487531,-75.14675571,2019-11-02 22:04:00,11,2,22,0.0,0.0,leg
1517677,2019,11/4/2019,3:30:00,B,M,30.0,False,False,False,3300 BLOCK N WATER ST,1.0,-75.12772359,39.99999974,25.0,False,True,False,39.99999974,-75.12772359,2019-11-04 03:30:00,11,4,3,0.0,0.0,back
1517678,2019,10/20/2019,15:41:00,W,F,2.0,False,False,False,3300 BLOCK N Water St,1.0,-75.12751792,40.001047,25.0,False,True,True,40.001047,-75.12751792,2019-10-20 15:41:00,10,20,15,0.0,0.0,head
1517679,2019,11/5/2019,2:47:00,W,F,20.0,False,False,False,600 BLOCK W Lycoming St,1.0,-75.13756836,40.0137143,25.0,False,True,False,40.0137143,-75.13756835,2019-11-05 02:47:00,11,5,2,1.0000007932831068e-08,0.0,hand
1517680,2019,12/2/2019,11:54:00,W,M,49.0,False,False,False,400 BLOCK W Allegheny Ave,1.0,-75.13746207,39.99960216,25.0,False,True,True,39.99960216,-75.13746207,2019-12-02 11:54:00,12,2,11,0.0,0.0,multiple
1517681,2019,11/6/2019,19:32:00,B,M,27.0,False,False,False,3900 BLOCK N Franklin St,0.0,-75.14039117,40.01116463,25.0,False,True,False,40.01116463,-75.14039117,2019-11-06 19:32:00,11,6,19,0.0,0.0,arm
1517682,2019,11/6/2019,19:32:00,B,M,15.0,False,False,False,3900 BLOCK N Franklin St,0.0,-75.14039117,40.01116463,25.0,False,True,False,40.01116463,-75.14039117,2019-11-06 19:32:00,11,6,19,0.0,0.0,arm
1517683,2019,11/10/2019,20:30:00,B,M,32.0,False,False,False,100 BLOCK W Cambria St,0.0,-75.13064116,39.99401024,25.0,False,True,False,39.99401024,-75.13064116,2019-11-10 20:30:00,11,10,20,0.0,0.0,back
1517684,2019,11/20/2019,20:13:00,W,M,21.0,False,False,False,4300 BLOCK N Franklin St,0.0,-75.13904304,40.01729703,25.0,False,True,False,40.01729703,-75.13904303,2019-11-20 20:13:00,11,20,20,1.0000007932831068e-08,0.0,multiple
1517685,2019,11/6/2019,19:32:00,B,M,32.0,False,False,False,3900 BLOCK N Franklin St,0.0,-75.14039117,40.01116463,25.0,False,True,False,40.01116463,-75.14039117,2019-11-06 19:32:00,11,6,19,0.0,0.0,leg
1517686,2019,11/24/2019,3:30:00,W,M,22.0,False,False,False,4400 BLOCK N Reese St,0.0,-75.13493497,40.01955022,25.0,False,True,False,40.01955022,-75.13493497,2019-11-24 03:30:00,11,24,3,0.0,0.0,back
1517687,2019,12/23/2019,18:50:00,B,M,27.0,False,False,False,3500 BLOCK GERMANTOWN AV,0.0,-75.14975929,40.00634277,25.0,True,False,False,40.00634277,-75.14975929,2019-12-23 18:50:00,12,23,18,0.0,0.0,leg
1517688,2019,11/24/2019,12:35:00,B,M,31.0,False,False,False,3300 BLOCK Kip St,0.0,-75.12578131,39.99974962,25.0,False,True,False,39.99974961,-75.1257813,2019-11-24 12:35:00,11,24,12,9.999993721976352e-09,-1.000000082740371e-08,thigh
1517689,2019,11/26/2019,22:35:00,W,M,23.0,False,False,False,500 BLOCK W Allegheny Ave,1.0,-75.1385844,39.99977333,25.0,False,True,False,39.99977333,-75.1385844,2019-11-26 22:35:00,11,26,22,0.0,0.0,multiple
1517690,2019,11/28/2019,21:40:00,W,M,23.0,False,False,False,3400 BLOCK MASCHER ST,0.0,-75.13062648,40.00198788,25.0,False,True,False,40.00198788,-75.13062648,2019-11-28 21:40:00,11,28,21,0.0,0.0,hand
1517691,2019,11/7/2019,14:07:00,W,M,22.0,False,False,False,600 BLOCK W Allegheny Ave,1.0,-75.14165763,40.00044543,25.0,True,False,False,40.00044543,-75.14165763,2019-11-07 14:07:00,11,7,14,0.0,0.0,head
1517692,2019,11/7/2019,14:07:00,W,M,45.0,False,False,False,600 BLOCK W Allegheny Ave,1.0,-75.14170407,40.00023881,25.0,False,True,False,40.00023881,-75.14170407,2019-11-07 14:07:00,11,7,14,0.0,0.0,multiple
1517693,2019,11/13/2019,1:55:00,B,M,28.0,False,False,False,1300 BLOCK W Butler St,0.0,-75.1490522,40.01064483,25.0,False,True,True,40.01064483,-75.1490522,2019-11-13 01:55:00,11,13,1,0.0,0.0,"multiple,head"
1517694,2019,11/16/2019,17:45:00,B,M,19.0,False,False,False,3400 BLOCK N Broad St,0.0,-75.15192012,40.00539337,25.0,False,True,False,40.00539337,-75.15192012,2019-11-16 17:45:00,11,16,17,0.0,0.0,toe
1517695,2019,11/28/2019,2:02:00,B,M,33.0,False,False,False,100 BLOCK W WYOMING AV,0.0,-75.1244955,40.02152052,25.0,False,True,False,40.02152052,-75.1244955,2019-11-28 02:02:00,11,28,2,0.0,0.0,arm
1517696,2019,11/28/2019,2:02:00,B,M,32.0,False,False,False,100 BLOCK W WYOMING AV,0.0,-75.1244955,40.02152052,25.0,False,True,False,40.02152052,-75.1244955,2019-11-28 02:02:00,11,28,2,0.0,0.0,stomach
1517697,2019,12/2/2019,16:55:00,B,M,21.0,False,False,False,1300 BLOCK W Erie Ave,0.0,-75.14918377,40.00890417,25.0,False,True,False,40.00890417,-75.14918377,2019-12-02 16:55:00,12,2,16,0.0,0.0,multiple
1517698,2019,12/6/2019,16:03:00,W,M,41.0,False,False,False,2700 BLOCK N Phillip St,0.0,-75.1350371,39.99281503,25.0,False,True,False,39.99281503,-75.1350371,2019-12-06 16:03:00,12,6,16,0.0,0.0,head
1517699,2019,12/7/2019,20:29:00,B,M,30.0,False,False,False,3900 BLOCK Percy St,0.0,-75.14267269,40.01141564,25.0,False,True,False,40.01141564,-75.14267269,2019-12-07 20:29:00,12,7,20,0.0,0.0,neck
1517700,2019,12/10/2019,13:43:00,W,M,34.0,False,False,False,600 BLOCK E Ontario St,1.0,-75.11855313,40.00029463,25.0,False,True,False,40.00029463,-75.11855313,2019-12-10 13:43:00,12,10,13,0.0,0.0,
1517701,2019,11/29/2019,22:34:00,W,M,58.0,False,False,False,800 BLOCK W Bristol St,1.0,-75.13979325,40.01727711,25.0,True,False,False,40.01727711,-75.13979325,2019-11-29 22:34:00,11,29,22,0.0,0.0,back
1517702,2019,12/31/2019,6:04:00,B,M,47.0,False,False,False,3500 BLOCK Germantown Ave,0.0,-75.1500648,40.00661804,25.0,False,True,True,40.00661804,-75.1500648,2019-12-31 06:04:00,12,31,6,0.0,0.0,chest
1517784,2019,4/14/2019,16:09:00,B,M,35.0,False,False,False,1100 BLOCK Clarkson St,0.0,-75.14028259,40.03612978,35.0,False,True,False,40.03612978,-75.14028259,2019-04-14 16:09:00,4,14,16,0.0,0.0,thumb
1517785,2019,4/23/2019,20:08:00,B,M,24.0,False,False,False,5300 BLOCK Rising Sun Ave,0.0,-75.11826343,40.03034404,35.0,False,True,False,40.03034404,-75.11826343,2019-04-23 20:08:00,4,23,20,0.0,0.0,abdomen
1517786,2019,4/25/2019,21:50:00,B,M,29.0,False,False,False,5200 BLOCK Arbor St,0.0,-75.1171304,40.02978281,35.0,False,True,True,40.02978281,-75.1171304,2019-04-25 21:50:00,4,25,21,0.0,0.0,multiple
1517787,2019,4/25/2019,22:53:00,W,F,19.0,False,False,False,5500 BLOCK B Street,1.0,-75.11780258,40.03366217,35.0,False,True,False,40.03366217,-75.11780258,2019-04-25 22:53:00,4,25,22,0.0,0.0,leg
1517788,2019,4/25/2019,22:53:00,B,M,19.0,False,False,False,5500 BLOCK B Street,0.0,-75.11780258,40.03366217,35.0,False,True,False,40.03366217,-75.11780258,2019-04-25 22:53:00,4,25,22,0.0,0.0,leg
1517789,2019,4/28/2019,22:51:00,B,M,27.0,False,False,False,1300 BLOCK W Olney Ave,0.0,-75.14381298,40.03888567,35.0,False,True,False,40.03888567,-75.14381298,2019-04-28 22:51:00,4,28,22,0.0,0.0,chest
1517790,2019,5/16/2019,23:30:00,B,M,24.0,False,False,False,5600 BLOCK SYDENHAM ST,0.0,-75.14756484,40.03917617,35.0,False,True,False,40.03917617,-75.14756484,2019-05-16 23:30:00,5,16,23,0.0,0.0,multiple
1517791,2019,7/15/2019,0:59:00,B,M,29.0,False,False,False,1700 BLOCK Belfield Ave,0.0,-75.15261181,40.02918749,35.0,False,True,False,40.02918749,-75.15261181,2019-07-15 00:59:00,7,15,0,0.0,0.0,"multiple,head"
1517792,2019,6/30/2019,16:26:00,B,M,33.0,False,False,False,5700 BLOCK Virginian Rd,0.0,-75.14871353,40.04106786,35.0,False,True,True,40.04106785,-75.14871353,2019-06-30 16:26:00,6,30,16,0.0,-1.000000082740371e-08,multiple
1517793,2019,5/15/2019,19:20:00,B,M,31.0,False,False,False,2000 BLOCK Medary Ave,0.0,-75.15324384,40.05038369,35.0,False,True,False,40.05038369,-75.15324384,2019-05-15 19:20:00,5,15,19,0.0,0.0,back
1517794,2019,5/19/2019,23:50:00,B,M,25.0,False,False,False,5300 BLOCK N Carlisle St,0.0,-75.14668163,40.03450835,35.0,False,True,False,40.03450835,-75.14668162,2019-05-19 23:50:00,5,19,23,1.0000007932831068e-08,0.0,abdomen
1517795,2019,6/1/2019,2:34:00,B,F,39.0,False,False,False,400 BLOCK W 65th Ave,0.0,-75.1264537,40.0501471,35.0,False,True,True,40.0501471,-75.1264537,2019-06-01 02:34:00,6,1,2,0.0,0.0,"multiple,head"
1517796,2019,6/9/2019,21:00:00,B,M,20.0,False,False,False,5000 BLOCK Franklin St,0.0,-75.13665161,40.02923003,35.0,False,True,False,40.02923003,-75.13665162,2019-06-09 21:00:00,6,9,21,-9.999993721976352e-09,0.0,multiple
1517797,2019,6/9/2019,21:00:00,B,M,18.0,False,False,False,5000 BLOCK Franklin St,0.0,-75.13665161,40.02923003,35.0,False,True,False,40.02923003,-75.13665162,2019-06-09 21:00:00,6,9,21,-9.999993721976352e-09,0.0,multiple
1517798,2019,6/11/2019,18:15:00,B,M,37.0,False,False,False,4900 BLOCK N 5th St,0.0,-75.13290269,40.02590108,35.0,False,True,False,40.02590108,-75.13290268,2019-06-11 18:15:00,6,11,18,9.999993721976352e-09,0.0,hand
1517800,2019,6/13/2019,2:22:00,B,M,44.0,False,False,False,900 BLOCK W Spencer St,0.0,-75.13560932,40.04492176,35.0,False,True,False,40.04492176,-75.13560932,2019-06-13 02:22:00,6,13,2,0.0,0.0,leg
1517801,2019,6/16/2019,23:02:00,B,F,68.0,False,False,False,5000 BLOCK N 7th St,0.0,-75.13590778,40.02901486,35.0,False,True,True,40.02901486,-75.13590778,2019-06-16 23:02:00,6,16,23,0.0,0.0,chest
1517802,2019,6/17/2019,12:30:00,B,M,21.0,False,False,False,6000 BLOCK N Beachwood St,0.0,-75.15735139,40.04673731,35.0,False,True,False,40.04673731,-75.15735139,2019-06-17 12:30:00,6,17,12,0.0,0.0,foot
1517803,2019,6/17/2019,14:30:00,B,M,22.0,False,False,False,1400 BLOCK W Chew Ave,0.0,-75.14555439,40.04001818,35.0,False,True,False,40.04001818,-75.14555439,2019-06-17 14:30:00,6,17,14,0.0,0.0,abdomen
1517804,2019,6/24/2019,22:17:00,B,M,23.0,False,False,False,1300 BLOCK CHEW AVE,0.0,-75.14242769,40.03955505,35.0,False,True,False,40.03955504,-75.14242769,2019-06-24 22:17:00,6,24,22,0.0,-9.999993721976352e-09,buttock
1517805,2019,7/17/2019,1:22:00,B,M,34.0,False,False,False,5000 BLOCK N Broad St,0.0,-75.1469373,40.02950327,35.0,False,True,False,40.02950327,-75.1469373,2019-07-17 01:22:00,7,17,1,0.0,0.0,multiple
1517806,2019,7/4/2019,1:10:00,B,M,28.0,False,False,False,6000 BLOCK N Beechwood St,0.0,-75.15728341,40.04645675,35.0,False,True,False,40.04645675,-75.15728341,2019-07-04 01:10:00,7,4,1,0.0,0.0,head
1517807,2019,7/4/2019,14:54:00,B,M,34.0,False,False,False,5900 BLOCK Hammond Ave,0.0,-75.11671568,40.03948522,35.0,False,True,False,40.03948522,-75.11671568,2019-07-04 14:54:00,7,4,14,0.0,0.0,multiple
1517808,2019,7/4/2019,20:25:00,B,M,27.0,False,False,False,1800 BLOCK Medary Ave,0.0,-75.14904221,40.04983804,35.0,False,True,False,40.04983804,-75.14904221,2019-07-04 20:25:00,7,4,20,0.0,0.0,leg
1517809,2019,7/4/2019,20:25:00,B,M,13.0,False,False,False,1800 BLOCK Medary Ave,0.0,-75.14904221,40.04983804,35.0,False,True,False,40.04983804,-75.14904221,2019-07-04 20:25:00,7,4,20,0.0,0.0,leg
1517810,2019,7/5/2019,13:12:00,B,M,24.0,False,False,False,5700 BLOCK N Beechwood St,0.0,-75.15681125,40.04275181,35.0,False,True,False,40.04275181,-75.15681125,2019-07-05 13:12:00,7,5,13,0.0,0.0,multiple
1516839,2019,8/27/2019,20:38:00,B,M,32.0,False,False,False,8200 BLOCK Mansfield St,0.0,-75.18010734,40.06956386,14.0,False,True,False,40.06956386,-75.18010734,2019-08-27 20:38:00,8,27,20,0.0,0.0,multiple
1516840,2019,10/4/2019,21:42:00,B,M,23.0,False,False,False,7400 BLOCK Woolston Ave,0.0,-75.162018,40.06537656,14.0,False,True,False,40.06537656,-75.162018,2019-10-04 21:42:00,10,4,21,0.0,0.0,leg
1516841,2019,10/7/2019,12:46:00,B,M,29.0,False,False,False,6200 BLOCK Magnolia St,0.0,-75.17664965,40.04722892,14.0,False,True,True,40.04722892,-75.17664965,2019-10-07 12:46:00,10,7,12,0.0,0.0,head
1516842,2019,3/1/2019,16:46:00,B,M,28.0,False,False,False,4600 BLOCK Ditman St,0.0,-75.07852003,40.01245753,15.0,False,True,False,40.01245753,-75.07852003,2019-03-01 16:46:00,3,1,16,0.0,0.0,multiple
1516843,2019,10/7/2019,12:46:00,B,M,31.0,False,False,False,6200 BLOCK Magnolia St,0.0,-75.17664965,40.04722892,14.0,False,True,True,40.04722892,-75.17664965,2019-10-07 12:46:00,10,7,12,0.0,0.0,head
1516844,2019,3/3/2019,4:20:00,W,M,22.0,False,False,False,7000 BLOCK Frankford Ave,1.0,-75.04554978,40.03430311,15.0,False,True,False,40.0343031,-75.04554977,2019-03-03 04:20:00,3,3,4,1.0000007932831068e-08,-1.000000082740371e-08,abdomen
1516845,2019,10/14/2019,19:56:00,B,M,34.0,False,False,False,8000 BLOCK Ogontz Ave,0.0,-75.15840769,40.07380972,14.0,False,True,True,40.07380972,-75.15840769,2019-10-14 19:56:00,10,14,19,0.0,0.0,torso
1516846,2019,10/21/2019,22:36:00,W,M,17.0,False,False,False,5500 BLOCK Devon St,1.0,-75.15867303,40.04590867,14.0,False,True,False,40.04590867,-75.15867303,2019-10-21 22:36:00,10,21,22,0.0,0.0,multiple
1516847,2019,10/26/2019,22:38:00,B,M,29.0,False,False,False,4600 BLOCK Stenton Ave,0.0,-75.15939267,40.02555926,14.0,False,True,False,40.02555926,-75.15939267,2019-10-26 22:38:00,10,26,22,0.0,0.0,multiple
1516848,2019,10/26/2019,22:38:00,B,M,25.0,False,False,False,4600 BLOCK Stenton Ave,0.0,-75.15939267,40.02555926,14.0,False,True,False,40.02555926,-75.15939267,2019-10-26 22:38:00,10,26,22,0.0,0.0,multiple
1516849,2019,11/4/2019,17:34:00,B,M,17.0,False,False,False,0 BLOCK W SHARPNACK ST,0.0,-75.18597566,40.04764956,14.0,False,True,True,40.04764956,-75.18597566,2019-11-04 17:34:00,11,4,17,0.0,0.0,head
1516850,2019,3/25/2019,11:07:00,B,M,21.0,False,False,False,7200 BLOCK Glenloch St,0.0,-75.03767559,40.03115356,15.0,False,True,False,40.03115356,-75.03767559,2019-03-25 11:07:00,3,25,11,0.0,0.0,foot
1516851,2019,11/4/2019,17:34:00,B,M,17.0,False,False,False,0 BLOCK W SHARPNACK ST,0.0,-75.18597566,40.04764956,14.0,False,True,False,40.04764956,-75.18597566,2019-11-04 17:34:00,11,4,17,0.0,0.0,back
1516852,2019,12/16/2019,15:43:00,B,M,38.0,False,False,False,8400 BLOCK Cedarbrook Ave,0.0,-75.17314437,40.08191387,14.0,True,False,True,40.08191387,-75.17314437,2019-12-16 15:43:00,12,16,15,0.0,0.0,head
1516853,2019,3/30/2019,17:09:00,W,F,22.0,False,False,False,1700 BLOCK Harrison St,0.0,-75.07831297,40.01740254,15.0,False,True,False,40.01740253,-75.07831297,2019-03-30 17:09:00,3,30,17,0.0,-1.000000082740371e-08,back
1516854,2019,3/30/2019,17:09:00,B,M,25.0,False,False,False,1700 BLOCK Harrison St,0.0,-75.07831297,40.01740254,15.0,False,True,True,40.01740253,-75.07831297,2019-03-30 17:09:00,3,30,17,0.0,-1.000000082740371e-08,chest
1516855,2019,11/12/2019,2:20:00,B,M,20.0,False,False,False,5600 BLOCK Chew Ave,0.0,-75.16281996,40.04417807,14.0,False,True,False,40.04417807,-75.16281995,2019-11-12 02:20:00,11,12,2,9.999993721976352e-09,0.0,multiple
1516856,2019,11/19/2019,20:15:00,B,M,21.0,False,False,False,7100 BLOCK Crittenden St,0.0,-75.18259676,40.06758495,14.0,False,True,False,40.06758495,-75.18259676,2019-11-19 20:15:00,11,19,20,0.0,0.0,multiple
